asin,brand,review_id,rating,title,body,author,date,verified,helpful_count,sentiment_compound,sentiment_label,aspects
B0JN6FOKZI,Skybags,R4DD1VN8LFJDT,3.0,Average,"value for money, however fabric tears. Decide based on your needs.",User_79644,Reviewed in India on 24 Oct 2025,True,12,0.128,positive,"{""material"": ""neutral"", ""durability"": ""neutral"", ""value"": ""neutral""}"
B0JN6FOKZI,Skybags,RGOX22INIWC5A,5.0,Excellent quality,"lightweight. After 2 weeks of use, no issues. spacious. 4 stars.",User_48329,Reviewed in India on 11 Mar 2025,True,2,0.3612,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive""}"
B0JN6FOKZI,Skybags,RACJBC2SWSOZC,5.0,Great product,"Excellent product. youth appeal, value for money. Delivery was on time and packaging was good.",User_71328,Reviewed in India on 18 Oct 2025,True,0,0.9201,positive,"{""value"": ""neutral""}"
B0JN6FOKZI,Skybags,RW4YCZ04CDPQV,5.0,Excellent quality,"Excellent product. spacious, good wheels. Delivery was on time and packaging was good.",User_41539,Reviewed in India on 22 Mar 2025,True,2,0.9217,positive,"{""wheels"": ""positive"", ""size_capacity"": ""positive""}"
B0JN6FOKZI,Skybags,RGE2J51B3JCZU,3.0,Has pros and cons,"value for money, however zipper alignment. Decide based on your needs.",User_11101,Reviewed in India on 16 Aug 2025,True,0,0.34,positive,"{""zipper"": ""neutral"", ""value"": ""neutral""}"
B0JN6FOKZI,Skybags,RYE0A4ABN7G8B,1.0,Bad experience,Used only for one trip and zipper alignment. material feels thin. Not recommended.,User_94588,Reviewed in India on 24 Jul 2025,True,0,-0.6239,negative,"{""zipper"": ""neutral"", ""material"": ""neutral""}"
B0JN6FOKZI,Skybags,REYBISBO551LD,1.0,Poor quality,material feels thin within first month. fabric tears. Going for a different brand next time.,User_60866,Reviewed in India on 1 Jun 2025,True,1,-0.6124,negative,"{""material"": ""neutral"", ""durability"": ""neutral""}"
B0JN6FOKZI,Skybags,R10T2F7ATWYAM,5.0,Loved it,Used it for a family trip. good wheels. The spacious part is really impressive.,User_87154,Reviewed in India on 13 May 2025,True,1,0.8858,positive,"{""wheels"": ""positive"", ""size_capacity"": ""positive""}"
B0JN6FOKZI,Skybags,RBI4O6Q0USWOV,5.0,Great product,Very happy with this purchase. lightweight and easy to maneuver. Used for a international trip and worked perfectly. Recommended.,User_9163,Reviewed in India on 14 Mar 2025,True,0,0.9516,positive,"{""weight"": ""positive""}"
B0JN6FOKZI,Skybags,RCH2VFFQOT8HL,5.0,Worth the money,Got this on a deal. good wheels and value for money. Suitable for international use.,User_35735,Reviewed in India on 28 Feb 2025,True,2,0.7351,positive,"{""wheels"": ""positive"", ""value"": ""positive""}"
B0JN6FOKZI,Skybags,RFZ8OBK3G84UT,5.0,Highly recommended,Very happy with this purchase. lightweight and youth appeal. Used for a weeklong trip and worked perfectly. Recommended.,User_13415,Reviewed in India on 15 Feb 2025,True,0,0.9072,positive,"{""weight"": ""positive""}"
B0V7C9HX3D,Skybags,RK5BWIKOTCKEH,5.0,Highly recommended,"Excellent product. good wheels, lightweight. Delivery was on time and packaging was good.",User_69919,Reviewed in India on 8 Sep 2025,True,30,0.8973,positive,"{""wheels"": ""positive"", ""weight"": ""positive""}"
B0V7C9HX3D,Skybags,RSNGLH62C9T19,1.0,Bad experience,Quality is not as expected. wheels noisy. zipper alignment. Below average product.,User_21922,Reviewed in India on 4 Apr 2025,True,0,-0.6369,negative,"{""wheels"": ""negative"", ""zipper"": ""neutral""}"
B0V7C9HX3D,Skybags,RM44GV3Z6BZ8U,2.0,Returned,Disappointed. handle wobbly. Returning the product. Expected better at this price.,User_74807,Reviewed in India on 7 Aug 2025,True,0,-0.0516,negative,"{""handle"": ""negative"", ""value"": ""neutral""}"
B0V7C9HX3D,Skybags,RLW3MG25CFZFD,4.0,Great product,Good buy at this price. trendy colors. spacious. Will buy again from this brand.,User_69982,Reviewed in India on 28 Jun 2025,False,0,0.7906,positive,"{""size_capacity"": ""positive"", ""design"": ""neutral"", ""value"": ""positive""}"
B0V7C9HX3D,Skybags,REF828XG8Y72I,1.0,Poor quality,Disappointed. zipper alignment. Returning the product. Expected better at this price.,User_78194,Reviewed in India on 27 Mar 2025,True,2,-0.5106,negative,"{""zipper"": ""neutral"", ""value"": ""neutral""}"
B0V7C9HX3D,Skybags,R98BV78HU7F0I,4.0,Loved it,Very happy with this purchase. easy to maneuver and spacious. Used for a family trip and worked perfectly. Recommended.,User_42879,Reviewed in India on 6 Feb 2025,True,1,0.9501,positive,"{""size_capacity"": ""positive""}"
B0V7C9HX3D,Skybags,RHYM2ZBPPFO5M,3.0,Has pros and cons,"Has its pros and cons. value for money. On the negative side, material feels thin.",User_50197,Reviewed in India on 4 Aug 2025,True,1,-0.3182,negative,"{""material"": ""neutral"", ""value"": ""neutral""}"
B0V7C9HX3D,Skybags,RAJDM5FC79M96,1.0,Poor quality,Looks good in pictures but material feels thin. Also material feels thin. Returning.,User_93340,Reviewed in India on 1 Jul 2025,False,0,-0.0258,neutral,"{""material"": ""positive"", ""design"": ""positive""}"
B0V7C9HX3D,Skybags,ROT7TXKDOTRBA,1.0,Disappointed,Disappointed. zipper alignment. Returning the product. Expected better at this price.,User_12485,Reviewed in India on 10 Oct 2025,True,0,-0.5106,negative,"{""zipper"": ""neutral"", ""value"": ""neutral""}"
B0V7C9HX3D,Skybags,R2Q6JXNNNGBPJ,5.0,Highly recommended,Bought this last month and used for weekend. value for money. youth appeal. Worth the price.,User_36200,Reviewed in India on 19 Jan 2025,True,1,0.659,positive,"{""value"": ""neutral""}"
B043PT5R5R,Skybags,RBCYH3FVL03DU,1.0,Disappointed,Used only for one trip and handle wobbly. handle wobbly. Not recommended.,User_73358,Reviewed in India on 11 May 2025,True,5,-0.5707,negative,"{""handle"": ""negative""}"
B043PT5R5R,Skybags,RUU8DD22555JX,5.0,Worth the money,Quality is good for the price. trendy colors. value for money. Happy with the purchase.,User_75976,Reviewed in India on 20 Aug 2025,True,0,0.872,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B043PT5R5R,Skybags,RI076A3KKRZD5,5.0,Happy with purchase,Quality is good for the price. trendy colors. value for money. Happy with the purchase.,User_18614,Reviewed in India on 10 Aug 2025,True,0,0.9136,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B043PT5R5R,Skybags,R6ORSNC2CZO2S,3.0,Okay product,Mixed feelings. lightweight but wheels noisy. 3 stars overall.,User_75537,Reviewed in India on 1 Mar 2025,True,2,-0.1531,negative,"{""wheels"": ""negative"", ""weight"": ""positive""}"
B043PT5R5R,Skybags,RHNQO7YIRQ8RT,1.0,Avoid,Looks good in pictures but material feels thin. Also zipper alignment. Returning.,User_46121,Reviewed in India on 6 May 2025,True,1,0.09,positive,"{""zipper"": ""neutral"", ""material"": ""positive"", ""design"": ""positive""}"
B043PT5R5R,Skybags,R4XYJOA21A6XV,4.0,Worth the money,"Excellent product. youth appeal, spacious. Delivery was on time and packaging was good.",User_2109,Reviewed in India on 8 May 2025,True,12,0.8176,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B043PT5R5R,Skybags,RQHKSWVA984UV,3.0,Has pros and cons,"Has its pros and cons. value for money. On the negative side, wheels noisy.",User_38051,Reviewed in India on 10 Feb 2025,True,0,-0.4588,negative,"{""wheels"": ""negative"", ""value"": ""neutral""}"
B0622VXYZX,Skybags,R445GDEJ31GYM,3.0,Has pros and cons,Decent product. easy to maneuver but unfortunately zipper alignment. 3 stars.,User_12704,Reviewed in India on 8 Jun 2025,True,5,-0.2846,negative,"{""zipper"": ""positive""}"
B0622VXYZX,Skybags,R4Q5V7C6S5NKB,5.0,Good buy,Got this on a deal. good wheels and spacious. Suitable for international use.,User_20762,Reviewed in India on 5 Apr 2025,True,30,0.7003,positive,"{""wheels"": ""positive"", ""size_capacity"": ""positive""}"
B0622VXYZX,Skybags,RRWGWAJ1G1R1D,2.0,Not worth it,Used only for one trip and zipper alignment. handle wobbly. Not recommended.,User_81541,Reviewed in India on 14 Jul 2025,True,12,-0.3089,negative,"{""handle"": ""negative"", ""zipper"": ""neutral"", ""value"": ""positive""}"
B0622VXYZX,Skybags,R1TAA0I5LDSLC,4.0,Highly recommended,Good buy at this price. easy to maneuver. good wheels. Will buy again from this brand.,User_6992,Reviewed in India on 10 May 2025,True,1,0.8771,positive,"{""wheels"": ""positive"", ""value"": ""positive""}"
B0622VXYZX,Skybags,RG87OI0E0VGNX,5.0,Loved it,"Excellent product. good wheels, value for money. Delivery was on time and packaging was good.",User_5897,Reviewed in India on 13 May 2025,True,1,0.9413,positive,"{""wheels"": ""positive"", ""value"": ""positive""}"
B0622VXYZX,Skybags,RYPNTRFZWKXXJ,4.0,Great product,Bought this last month and used for weekend. easy to maneuver. youth appeal. Worth the price.,User_80381,Reviewed in India on 23 Mar 2025,True,5,0.836,positive,"{""value"": ""positive""}"
B0622VXYZX,Skybags,RHHJSHZKBRH7L,5.0,Good buy,"trendy colors. After 2 weeks of use, no issues. youth appeal. 4 stars.",User_1358,Reviewed in India on 1 Feb 2025,False,2,0.1779,positive,"{""design"": ""neutral""}"
B0622VXYZX,Skybags,R0DJI9KQDGBK2,3.0,Mixed,"trendy colors, however fabric tears. Decide based on your needs.",User_41987,Reviewed in India on 14 Feb 2025,True,2,-0.2263,negative,"{""material"": ""neutral"", ""durability"": ""neutral"", ""design"": ""neutral""}"
B0622VXYZX,Skybags,RJ0NMEOQ4YRP5,5.0,Excellent quality,"Excellent product. good wheels, good wheels. Delivery was on time and packaging was good.",User_22860,Reviewed in India on 4 Mar 2025,True,0,0.9442,positive,"{""wheels"": ""positive""}"
B0622VXYZX,Skybags,RYGNMBY49E7EO,1.0,Bad experience,Looks good in pictures but fabric tears. Also wheels noisy. Returning.,User_7025,Reviewed in India on 3 May 2025,True,0,-0.5719,negative,"{""wheels"": ""negative"", ""material"": ""positive"", ""durability"": ""positive"", ""design"": ""positive""}"
B0622VXYZX,Skybags,R9YMSZDXIMYN4,1.0,Disappointed,Got delivered fine but fabric tears. Definitely not worth the price. Avoid.,User_74183,Reviewed in India on 20 Jan 2025,True,12,-0.5022,negative,"{""material"": ""neutral"", ""durability"": ""neutral"", ""value"": ""positive""}"
B0622VXYZX,Skybags,RRI8BIXOIQ2Q4,5.0,Loved it,Used it for a weekend trip. youth appeal. The lightweight part is really impressive.,User_59598,Reviewed in India on 11 Feb 2025,False,2,0.8173,positive,"{""weight"": ""positive""}"
B06UXQM334,Skybags,RD6R30OJHE4H3,5.0,Happy with purchase,"spacious. After 2 weeks of use, no issues. spacious. 4 stars.",User_25979,Reviewed in India on 23 Jun 2025,True,0,0.3612,positive,"{""size_capacity"": ""positive""}"
B06UXQM334,Skybags,RX8ERTB74RS7G,2.0,Returned,Quality is not as expected. material feels thin. wheels noisy. Below average product.,User_76832,Reviewed in India on 6 Mar 2025,True,1,-0.1779,negative,"{""wheels"": ""negative"", ""material"": ""neutral""}"
B06UXQM334,Skybags,RIOMK2EV5S4TL,4.0,Loved it,Quality is good for the price. value for money. spacious. Happy with the purchase.,User_97576,Reviewed in India on 18 Apr 2025,True,1,0.9169,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B06UXQM334,Skybags,RTWZ1UU7ZY6T5,4.0,Excellent quality,"Excellent product. easy to maneuver, easy to maneuver. Delivery was on time and packaging was good.",User_56363,Reviewed in India on 26 Jan 2025,True,0,0.9442,positive,{}
B06UXQM334,Skybags,R9YFC2HTMQWYU,5.0,Worth the money,Good buy at this price. good wheels. youth appeal. Will buy again from this brand.,User_30400,Reviewed in India on 24 Sep 2025,True,1,0.7717,positive,"{""wheels"": ""positive"", ""value"": ""positive""}"
B06UXQM334,Skybags,RO2Y8B0H54PIW,2.0,Returned,Got delivered fine but material feels thin. Definitely not worth the price. Avoid.,User_94001,Reviewed in India on 21 Jun 2025,True,1,0.039,neutral,"{""material"": ""neutral"", ""value"": ""positive""}"
B06UXQM334,Skybags,RC80EBKJF4AQ7,5.0,Happy with purchase,Good buy at this price. good wheels. value for money. Will buy again from this brand.,User_6235,Reviewed in India on 5 Jun 2025,True,2,0.8979,positive,"{""wheels"": ""positive"", ""value"": ""positive""}"
B02FTOM5XL,Skybags,R68NTK63N2QB6,5.0,Good buy,Good buy at this price. trendy colors. easy to maneuver. Will buy again from this brand.,User_26232,Reviewed in India on 11 Sep 2025,True,0,0.8271,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B02FTOM5XL,Skybags,RY15PDTZ91X70,2.0,Disappointed,Quality is not as expected. material feels thin. material feels thin. Below average product.,User_21152,Reviewed in India on 1 Aug 2025,True,0,-0.4767,negative,"{""material"": ""neutral""}"
B02FTOM5XL,Skybags,RIJNWPAYTXW1V,4.0,Loved it,"spacious. After 2 weeks of use, no issues. trendy colors. 4 stars.",User_92866,Reviewed in India on 28 Feb 2025,True,1,0.4019,positive,"{""size_capacity"": ""positive"", ""design"": ""neutral""}"
B02FTOM5XL,Skybags,ROXRTEO2T8FY6,5.0,Good buy,Bought this last month and used for family. good wheels. youth appeal. Worth the price.,User_96594,Reviewed in India on 21 Jun 2025,False,0,0.7717,positive,"{""wheels"": ""positive"", ""value"": ""positive""}"
B02FTOM5XL,Skybags,ROTDH00H64FGW,1.0,Bad experience,Disappointed. material feels thin. Returning the product. Expected better at this price.,User_34127,Reviewed in India on 7 Feb 2025,True,2,-0.5719,negative,"{""material"": ""neutral"", ""value"": ""neutral""}"
B02FTOM5XL,Skybags,RKCD0RLEXDW6L,2.0,Not worth it,Quality is not as expected. wheels noisy. fabric tears. Below average product.,User_60067,Reviewed in India on 11 Oct 2025,True,1,-0.505,negative,"{""wheels"": ""negative"", ""material"": ""neutral"", ""durability"": ""neutral"", ""value"": ""positive""}"
B02FTOM5XL,Skybags,RIH0P4E05QMKT,5.0,Highly recommended,Got this on a deal. value for money and lightweight. Suitable for weekend use.,User_24038,Reviewed in India on 21 Oct 2025,True,0,0.5413,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B02FTOM5XL,Skybags,RCASBUOV6TT9Q,2.0,Avoid,Used only for one trip and zipper alignment. material feels thin. Not recommended.,User_20481,Reviewed in India on 12 Jul 2025,True,2,-0.4199,negative,"{""zipper"": ""neutral"", ""material"": ""neutral""}"
B02FTOM5XL,Skybags,ROSX43WFSQG8X,3.0,Mixed,"Has its pros and cons. lightweight. On the negative side, wheels noisy.",User_20162,Reviewed in India on 24 Aug 2025,False,0,-0.6597,negative,"{""wheels"": ""negative"", ""weight"": ""positive""}"
B06NQQB9LZ,Skybags,RO3M25A5PISKF,1.0,Bad experience,"After 3 months of light use, wheels noisy. Customer service was slow to respond.",User_21625,Reviewed in India on 12 Oct 2025,True,0,-0.6369,negative,"{""wheels"": ""negative"", ""weight"": ""negative""}"
B06NQQB9LZ,Skybags,RHF4ABUFWBUCJ,5.0,Good buy,Bought this last month and used for family. value for money. easy to maneuver. Worth the price.,User_24597,Reviewed in India on 17 Jul 2025,True,1,0.8442,positive,"{""value"": ""neutral""}"
B06NQQB9LZ,Skybags,R95G3V23GXJ0M,5.0,Excellent quality,"trendy colors. After 2 weeks of use, no issues. lightweight. 4 stars.",User_60437,Reviewed in India on 20 Oct 2025,True,0,0.3612,positive,"{""weight"": ""positive"", ""design"": ""neutral""}"
B06NQQB9LZ,Skybags,RG6V5T1DX6TA7,4.0,Great product,Quality is good for the price. youth appeal. lightweight. Happy with the purchase.,User_89940,Reviewed in India on 21 Jul 2025,True,0,0.8934,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B06NQQB9LZ,Skybags,RNV01ZDERI4K5,5.0,Loved it,Good buy at this price. youth appeal. value for money. Will buy again from this brand.,User_54562,Reviewed in India on 9 Apr 2025,True,2,0.8481,positive,"{""value"": ""positive""}"
B06NQQB9LZ,Skybags,R2ODPVJTUW9OH,5.0,Happy with purchase,Very happy with this purchase. value for money and easy to maneuver. Used for a domestic trip and worked perfectly. Recommended.,User_73365,Reviewed in India on 26 Sep 2025,True,0,0.9583,positive,"{""value"": ""positive""}"
B06NQQB9LZ,Skybags,ROE5EI28DS22W,4.0,Happy with purchase,"spacious. After 2 weeks of use, no issues. good wheels. 4 stars.",User_90727,Reviewed in India on 23 Jan 2025,True,12,0.0243,neutral,"{""wheels"": ""positive"", ""size_capacity"": ""positive""}"
B06NQQB9LZ,Skybags,RCHCBN9WSZV83,4.0,Great product,"Excellent product. value for money, spacious. Delivery was on time and packaging was good.",User_84924,Reviewed in India on 16 Aug 2025,True,5,0.9201,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B06NQQB9LZ,Skybags,RSIGBIAF92MOV,1.0,Bad experience,Used only for one trip and material feels thin. fabric tears. Not recommended.,User_68861,Reviewed in India on 1 Feb 2025,False,1,-0.7177,negative,"{""material"": ""neutral"", ""durability"": ""neutral""}"
